Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
2020-09-12,Fulham,Arsenal,0,3,A,5.94,4.34,1.55
2020-09-12,Crystal Palace,Southampton,1,0,H,3.18,3.22,2.39
2020-09-12,Liverpool,Leeds,4,3,H,1.3,5.96,9.68
2020-09-12,West Ham,Newcastle,0,2,A,2.15,3.48,3.42
2020-09-13,West Brom,Leicester,0,3,A,3.87,3.57,1.97
2020-09-13,Tottenham,Everton,0,1,A,1.9,3.55,4.2
2020-09-14,Sheffield United,Wolves,0,2,A,3.36,3.0,2.41
2020-09-14,Brighton,Chelsea,1,3,A,5.12,4.13,1.65
2020-09-19,Everton,West Brom,5,2,H,1.54,4.25,6.3
2020-09-19,Leeds,Fulham,4,3,H,1.64,3.97,5.5
2020-09-19,Man United,Crystal Palace,1,3,A,1.32,5.57,9.56
2020-09-19,Arsenal,West Ham,2,1,H,1.53,4.51,5.91
2020-09-20,Southampton,Tottenham,2,5,A,3.1,3.35,2.37
2020-09-20,Leicester,Burnley,4,2,H,1.63,3.98,5.64
2020-09-20,Chelsea,Liverpool,0,2,A,3.15,3.72,2.18
2020-09-20,Newcastle,Brighton,0,3,A,2.68,3.15,2.82
2020-09-21,Aston Villa,Sheffield United,1,0,H,2.71,3.19,2.75
2020-09-21,Wolves,Man City,1,3,A,6.11,4.35,1.54
2020-09-26,Brighton,Man United,2,3,A,4.83,3.75,1.75
2020-09-26,Crystal Palace,Everton,1,2,A,3.69,3.32,2.12
2020-09-26,Burnley,Southampton,0,1,A,3.3,3.25,2.31
2020-09-26,West Brom,Chelsea,3,3,D,8.24,5.02,1.38
2020-09-27,Sheffield United,Leeds,0,1,A,2.72,3.37,2.63
2020-09-27,Tottenham,Newcastle,1,1,D,1.47,4.5,6.95
2020-09-27,Man City,Leicester,2,5,A,1.29,5.93,9.68
2020-09-27,West Ham,Wolves,4,0,H,3.74,3.38,2.07
2020-09-28,Liverpool,Arsenal,3,1,H,1.49,4.68,6.3
2020-09-28,Fulham,Aston Villa,0,3,A,2.92,3.26,2.52
2020-10-03,Chelsea,Crystal Palace,4,0,H,1.43,4.77,7.39
2020-10-03,Everton,Brighton,4,2,H,1.76,3.73,4.79
2020-10-03,Leeds,Man City,1,1,D,7.45,5.34,1.38
2020-10-03,Newcastle,Burnley,3,1,H,2.47,3.15,3.08
2020-10-04,Man United,Tottenham,1,6,A,1.92,3.71,3.97
2020-10-04,Leicester,West Ham,0,3,A,1.68,4.12,4.86
2020-10-04,Southampton,West Brom,2,0,H,1.76,3.86,4.58
2020-10-04,Arsenal,Sheffield United,2,1,H,1.56,4.09,6.25
2020-10-04,Wolves,Fulham,1,0,H,1.51,4.07,7.19
2020-10-04,Aston Villa,Liverpool,7,2,H,9.35,5.41,1.33
2020-10-17,Everton,Liverpool,2,2,D,3.91,4.08,1.85
2020-10-17,Chelsea,Southampton,3,3,D,1.53,4.56,5.92
2020-10-17,Man City,Arsenal,1,0,H,1.49,4.85,6.09
2020-10-17,Newcastle,Man United,1,4,A,4.78,4.08,1.7
2020-10-18,Crystal Palace,Brighton,1,1,D,2.68,3.25,2.76
2020-10-18,Tottenham,West Ham,3,3,D,1.62,4.19,5.34
2020-10-18,Sheffield United,Fulham,1,1,D,2.11,3.32,3.74
2020-10-18,Leicester,Aston Villa,0,1,A,1.89,3.82,3.97
2020-10-19,Leeds,Wolves,0,1,A,2.5,3.26,2.97
2020-10-19,West Brom,Burnley,0,0,D,2.49,3.3,2.97
2020-10-23,Aston Villa,Leeds,0,3,A,2.11,3.75,3.33
2020-10-24,West Ham,Man City,1,1,D,7.2,5.16,1.41
2020-10-24,Fulham,Crystal Palace,1,2,A,2.74,3.14,2.77
2020-10-24,Man United,Chelsea,0,0,D,2.38,3.59,2.9
2020-10-24,Liverpool,Sheffield United,2,1,H,1.25,6.36,11.55
2020-10-25,Southampton,Everton,2,0,H,2.78,3.47,2.54
2020-10-25,Wolves,Newcastle,1,1,D,1.78,3.49,5.16
2020-10-25,Arsenal,Leicester,0,1,A,1.93,3.74,3.92
2020-10-26,Brighton,West Brom,1,1,D,1.75,3.93,4.61
2020-10-26,Burnley,Tottenham,0,1,A,5.49,4.02,1.63
2020-10-30,Wolves,Crystal Palace,2,0,H,2.05,3.13,4.27
2020-10-31,Burnley,Chelsea,0,3,A,6.05,4.37,1.54
2020-10-31,Sheffield United,Man City,0,1,A,9.43,5.76,1.31
2020-10-31,Liverpool,West Ham,2,1,H,1.39,5.26,7.43
2020-11-01,Newcastle,Everton,2,1,H,3.71,3.47,2.06
2020-11-01,Man United,Arsenal,0,1,A,2.04,3.66,3.58
2020-11-01,Aston Villa,Southampton,3,4,A,2.46,3.6,2.78
2020-11-01,Tottenham,Brighton,2,1,H,1.63,4.17,5.29
2020-11-02,Leeds,Leicester,1,4,A,2.56,3.56,2.68
2020-11-02,Fulham,West Brom,2,0,H,2.44,3.32,3.01
2020-11-06,Brighton,Burnley,0,0,D,1.9,3.48,4.42
2020-11-06,Southampton,Newcastle,2,0,H,2.04,3.58,3.7
2020-11-07,Everton,Man United,1,3,A,2.91,3.52,2.42
2020-11-07,Crystal Palace,Leeds,4,1,H,2.92,3.37,2.47
2020-11-07,Chelsea,Sheffield United,4,1,H,1.39,4.93,8.23
2020-11-07,West Ham,Fulham,1,0,H,1.83,3.82,4.23
2020-11-08,West Brom,Tottenham,0,1,A,6.38,4.38,1.52
2020-11-08,Leicester,Wolves,1,0,H,2.38,3.14,3.28
2020-11-08,Man City,Liverpool,1,1,D,1.99,4.03,3.42
2020-11-08,Arsenal,Aston Villa,0,3,A,1.7,3.97,4.92
2020-11-21,Newcastle,Chelsea,0,2,A,6.39,4.54,1.5
2020-11-21,Aston Villa,Brighton,1,2,A,2.19,3.61,3.21
2020-11-21,Tottenham,Man City,2,0,H,4.1,4.03,1.81
2020-11-21,Man United,West Brom,1,0,H,1.34,5.34,9.21
2020-11-22,Leeds,Arsenal,0,0,D,3.13,3.7,2.21
2020-11-22,Liverpool,Leicester,3,0,H,1.9,3.92,3.82
2020-11-22,Fulham,Everton,2,3,A,3.93,3.79,1.9
2020-11-22,Sheffield United,West Ham,0,1,A,3.06,3.26,2.43
2020-11-23,Burnley,Crystal Palace,1,0,H,2.79,3.06,2.8
2020-11-23,Wolves,Southampton,1,1,D,2.32,3.25,3.27
2020-11-27,Crystal Palace,Newcastle,0,2,A,2.15,3.21,3.74
2020-11-28,Brighton,Liverpool,1,1,D,5.32,4.19,1.62
2020-11-28,Man City,Burnley,5,0,H,1.17,7.84,16.81
2020-11-28,Everton,Leeds,0,1,A,2.02,3.72,3.57
2020-11-28,West Brom,Sheffield United,1,0,H,2.6,3.17,2.9
2020-11-29,Southampton,Man United,2,3,A,3.8,3.57,2.0
2020-11-29,Chelsea,Tottenham,0,0,D,2.1,3.52,3.53
2020-11-29,Arsenal,Wolves,1,2,A,2.13,3.28,3.72
2020-11-30,Leicester,Fulham,1,2,A,1.54,4.35,6.15
2020-11-30,West Ham,Aston Villa,2,1,H,2.32,3.57,3.01
2020-12-05,Man City,Fulham,2,0,H,1.12,9.74,21.84
2020-12-05,West Ham,Man United,1,3,A,3.62,3.57,2.05
2020-12-05,Burnley,Everton,1,1,D,4.02,3.5,1.97
2020-12-05,Chelsea,Leeds,3,1,H,1.54,4.5,5.82
2020-12-06,Sheffield United,Leicester,1,2,A,3.86,3.49,2.01
2020-12-06,West Brom,Crystal Palace,1,5,A,2.9,3.21,2.58
2020-12-06,Tottenham,Arsenal,2,0,H,2.01,3.54,3.79
2020-12-06,Liverpool,Wolves,4,0,H,1.52,4.25,6.59
2020-12-07,Brighton,Southampton,1,2,A,2.52,3.36,2.86
2020-12-11,Leeds,West Ham,1,2,A,2.18,3.67,3.2
2020-12-12,Wolves,Aston Villa,0,1,A,2.34,3.27,3.21
2020-12-12,Newcastle,West Brom,2,1,H,2.51,3.25,2.95
2020-12-12,Man United,Man City,0,0,D,4.39,4.16,1.74
2020-12-12,Everton,Chelsea,1,0,H,4.36,4.12,1.75
2020-12-13,Southampton,Sheffield United,3,0,H,1.72,3.83,4.95
2020-12-13,Crystal Palace,Tottenham,1,1,D,4.71,3.75,1.76
2020-12-13,Fulham,Liverpool,1,1,D,8.44,5.66,1.34
2020-12-13,Arsenal,Burnley,0,1,A,1.54,4.22,6.42
2020-12-13,Leicester,Brighton,3,0,H,2.03,3.49,3.76
2020-12-15,Wolves,Chelsea,2,1,H,5.44,3.79,1.68
2020-12-15,Man City,West Brom,1,1,D,1.12,9.96,22.77
2020-12-16,Fulham,Brighton,0,0,D,2.9,3.28,2.51
2020-12-16,West Ham,Crystal Palace,1,1,D,2.1,3.4,3.64
2020-12-16,Liverpool,Tottenham,2,1,H,1.79,3.84,4.44
2020-12-16,Leicester,Everton,0,2,A,2.2,3.55,3.22
2020-12-16,Leeds,Newcastle,5,2,H,1.76,3.89,4.49
2020-12-16,Arsenal,Southampton,1,1,D,2.25,3.47,3.19
2020-12-17,Aston Villa,Burnley,0,0,D,1.74,3.84,4.73
2020-12-17,Sheffield United,Man United,2,3,A,7.14,4.54,1.46
2020-12-19,Crystal Palace,Liverpool,0,7,A,6.2,4.45,1.52
2020-12-19,Southampton,Man City,0,1,A,6.48,4.63,1.48
2020-12-19,Everton,Arsenal,2,1,H,2.42,3.44,2.93
2020-12-19,Newcastle,Fulham,1,1,D,2.58,3.25,2.87
2020-12-20,Brighton,Sheffield United,1,1,D,1.69,3.72,5.43
2020-12-20,Tottenham,Leicester,0,2,A,2.08,3.48,3.62
2020-12-20,Man United,Leeds,6,2,H,1.71,4.23,4.49
2020-12-20,West Brom,Aston Villa,0,3,A,3.69,3.7,1.99
2020-12-21,Chelsea,West Ham,3,0,H,1.49,4.63,6.29
2020-12-21,Burnley,Wolves,2,1,H,3.61,3.13,2.23
2020-12-26,Sheffield United,Everton,0,1,A,4.2,3.59,1.9
2020-12-26,Arsenal,Chelsea,3,1,H,4.06,3.59,1.93
2020-12-26,Fulham,Southampton,0,0,D,3.19,3.32,2.32
2020-12-26,Man City,Newcastle,2,0,H,1.12,9.31,23.28
2020-12-26,Leicester,Man United,2,2,D,3.01,3.55,2.32
2020-12-26,Aston Villa,Crystal Palace,3,0,H,1.94,3.75,3.8
2020-12-27,Leeds,Burnley,1,0,H,1.75,3.98,4.5
2020-12-27,West Ham,Brighton,2,2,D,2.37,3.32,3.11
2020-12-27,Liverpool,West Brom,1,1,D,1.13,9.05,20.61
2020-12-27,Wolves,Tottenham,1,1,D,3.62,3.28,2.16
2020-12-28,Crystal Palace,Leicester,1,1,D,3.81,3.52,2.01
2020-12-28,Chelsea,Aston Villa,1,1,D,1.69,4.18,4.72
2020-12-29,Brighton,Arsenal,0,1,A,3.22,3.38,2.29
2020-12-29,Burnley,Sheffield United,1,0,H,2.41,3.15,3.22
2020-12-29,Southampton,West Ham,0,0,D,2.19,3.48,3.33
2020-12-29,West Brom,Leeds,0,5,A,3.59,3.67,2.03
2020-12-29,Man United,Wolves,1,0,H,1.55,4.21,6.1
2020-12-30,Newcastle,Liverpool,0,0,D,9.81,5.93,1.29
2021-01-01,Man United,Aston Villa,2,1,H,1.74,4.14,4.42
2021-01-01,Everton,West Ham,0,1,A,2.15,3.44,3.5
2021-01-02,Brighton,Wolves,3,3,D,2.66,3.15,2.85
2021-01-02,West Brom,Arsenal,0,4,A,5.78,4.01,1.61
2021-01-02,Crystal Palace,Sheffield United,2,0,H,2.01,3.4,3.93
2021-01-02,Tottenham,Leeds,3,0,H,1.8,4.05,4.15
2021-01-03,Newcastle,Leicester,1,2,A,5.19,3.97,1.67
2021-01-03,Chelsea,Man City,1,3,A,3.01,3.66,2.24
2021-01-04,Southampton,Liverpool,1,0,H,4.89,4.24,1.65
2021-01-12,Sheffield United,Newcastle,1,0,H,2.49,3.11,3.13
2021-01-12,Burnley,Man United,0,1,A,7.03,4.56,1.47
2021-01-12,Wolves,Everton,1,2,A,2.5,3.12,3.1
2021-01-13,Man City,Brighton,1,0,H,1.18,7.48,15.78
2021-01-13,Tottenham,Fulham,1,1,D,1.4,4.91,7.98
2021-01-14,Arsenal,Crystal Palace,0,0,D,1.55,4.1,6.37
2021-01-16,Leicester,Southampton,2,0,H,1.8,3.72,4.58
2021-01-16,Wolves,West Brom,2,3,A,1.61,3.67,6.71
2021-01-16,Leeds,Brighton,0,1,A,2.17,3.57,3.31
2021-01-16,West Ham,Burnley,1,0,H,1.84,3.49,4.69
2021-01-16,Fulham,Chelsea,0,1,A,6.3,4.21,1.55
2021-01-17,Man City,Crystal Palace,4,0,H,1.17,7.67,17.03
2021-01-17,Sheffield United,Tottenham,1,3,A,5.96,3.73,1.65
2021-01-17,Liverpool,Man United,0,0,D,1.97,3.84,3.65
2021-01-18,Arsenal,Newcastle,3,0,H,1.44,4.61,7.54
2021-01-19,Leicester,Chelsea,2,0,H,2.9,3.41,2.49
2021-01-19,West Ham,West Brom,2,1,H,1.58,4.08,6.09
2021-01-20,Man City,Aston Villa,2,0,H,1.25,6.21,11.36
2021-01-20,Fulham,Man United,1,2,A,6.05,4.31,1.55
2021-01-21,Liverpool,Burnley,0,1,A,1.2,7.05,14.89
2021-01-23,Aston Villa,Newcastle,2,0,H,1.5,4.53,6.37
2021-01-26,Crystal Palace,West Ham,2,3,A,3.16,3.27,2.39
2021-01-26,Newcastle,Leeds,1,2,A,3.83,3.83,1.93
2021-01-26,Southampton,Arsenal,1,3,A,3.49,3.6,2.09
2021-01-26,West Brom,Man City,0,5,A,15.44,7.06,1.2
2021-01-27,Man United,Sheffield United,1,2,A,1.28,5.94,10.6
2021-01-27,Chelsea,Wolves,0,0,D,1.62,4.08,5.53
2021-01-27,Brighton,Fulham,0,0,D,2.06,3.38,3.82
2021-01-27,Everton,Leicester,1,1,D,2.83,3.25,2.61
2021-01-27,Burnley,Aston Villa,3,2,H,3.84,3.53,2.0
2021-01-28,Tottenham,Liverpool,1,3,A,3.22,3.54,2.22
2021-01-30,Southampton,Aston Villa,0,1,A,2.86,3.59,2.41
2021-01-30,West Brom,Fulham,2,2,D,3.33,3.19,2.32
2021-01-30,Arsenal,Man United,0,0,D,2.86,3.4,2.51
2021-01-30,Crystal Palace,Wolves,1,0,H,2.96,3.1,2.61
2021-01-30,Everton,Newcastle,0,2,A,1.59,3.95,6.27
2021-01-30,Man City,Sheffield United,1,0,H,1.13,8.75,21.73
2021-01-31,Chelsea,Burnley,2,0,H,1.34,5.15,9.64
2021-01-31,Leicester,Leeds,1,3,A,1.82,4.02,4.11
2021-01-31,West Ham,Liverpool,1,3,A,4.39,3.99,1.77
2021-01-31,Brighton,Tottenham,1,0,H,3.12,3.36,2.35
2021-02-02,Sheffield United,West Brom,2,1,H,2.05,3.3,3.99
2021-02-02,Wolves,Arsenal,2,1,H,3.63,3.29,2.17
2021-02-02,Man United,Southampton,9,0,H,1.44,4.73,7.22
2021-02-02,Newcastle,Crystal Palace,1,2,A,2.91,3.15,2.63
2021-02-03,Aston Villa,West Ham,1,3,A,2.21,3.43,3.33
2021-02-03,Liverpool,Brighton,0,1,A,1.36,5.23,8.38
2021-02-03,Leeds,Everton,1,2,A,2.47,3.63,2.75
2021-02-03,Fulham,Leicester,0,2,A,4.0,3.49,1.97
2021-02-03,Burnley,Man City,0,2,A,14.33,6.54,1.22
2021-02-04,Tottenham,Chelsea,0,1,A,3.48,3.43,2.16
2021-02-06,Aston Villa,Arsenal,1,0,H,2.74,3.47,2.56
2021-02-06,Burnley,Brighton,1,1,D,3.58,3.17,2.22
2021-02-06,Newcastle,Southampton,3,2,H,2.99,3.27,2.47
2021-02-06,Fulham,West Ham,0,0,D,3.57,3.46,2.1
2021-02-06,Man United,Everton,3,3,D,1.56,4.26,5.99
2021-02-07,Sheffield United,Chelsea,1,2,A,7.18,4.38,1.48
2021-02-07,Wolves,Leicester,0,0,D,3.52,3.37,2.16
2021-02-07,Liverpool,Man City,1,4,A,3.37,3.63,2.12
2021-02-07,Tottenham,West Brom,2,0,H,1.46,4.51,7.23
2021-02-08,Leeds,Crystal Palace,2,0,H,1.86,3.82,4.06
2021-02-13,Leicester,Liverpool,3,1,H,3.45,3.49,2.14
2021-02-13,Crystal Palace,Burnley,0,3,A,2.42,3.11,3.22
2021-02-13,Man City,Tottenham,3,0,H,1.33,5.56,8.65
2021-02-13,Brighton,Aston Villa,0,0,D,2.77,3.4,2.56
2021-02-14,Arsenal,Leeds,4,2,H,1.89,3.77,3.98
2021-02-14,Southampton,Wolves,1,2,A,2.42,3.21,3.12
2021-02-14,West Brom,Man United,1,1,D,9.19,5.52,1.33
2021-02-14,Everton,Fulham,0,2,A,1.93,3.53,4.09
2021-02-15,Chelsea,Newcastle,2,0,H,1.24,6.36,11.97
2021-02-15,West Ham,Sheffield United,3,0,H,1.73,3.74,5.04
2021-02-17,Burnley,Fulham,1,1,D,2.77,3.15,2.72
2021-02-17,Everton,Man City,1,3,A,8.56,5.33,1.35
2021-02-19,Wolves,Leeds,1,0,H,2.38,3.36,3.08
2021-02-20,Southampton,Chelsea,1,1,D,4.93,3.76,1.74
2021-02-20,Burnley,West Brom,0,0,D,2.04,3.31,3.96
2021-02-20,Liverpool,Everton,0,2,A,1.47,4.59,6.79
2021-02-20,Fulham,Sheffield United,1,0,H,2.2,3.19,3.61
2021-02-21,Aston Villa,Leicester,1,2,A,2.87,3.5,2.44
2021-02-21,Man United,Newcastle,3,1,H,1.3,5.75,10.27
2021-02-21,Arsenal,Man City,0,1,A,6.27,4.36,1.53
2021-02-21,West Ham,Tottenham,2,1,H,2.64,3.33,2.73
2021-02-22,Brighton,Crystal Palace,1,2,A,1.74,3.53,5.36
2021-02-23,Leeds,Southampton,3,0,H,2.34,3.47,3.06
2021-02-27,West Brom,Brighton,1,0,H,4.14,3.44,1.96
2021-02-27,Man City,West Ham,2,1,H,1.23,6.55,12.55
2021-02-27,Newcastle,Wolves,1,1,D,3.51,3.12,2.28
2021-02-27,Leeds,Aston Villa,0,1,A,2.23,3.63,3.12
2021-02-28,Chelsea,Man United,0,0,D,2.27,3.29,3.35
2021-02-28,Sheffield United,Liverpool,0,2,A,7.56,4.94,1.41
2021-02-28,Tottenham,Burnley,4,0,H,1.55,4.04,6.66
2021-02-28,Leicester,Arsenal,1,3,A,2.51,3.34,2.89
